OrderID,CustomerID,OrderDate,Product,Category,Quantity,Price,PaymentMethod,City,State,Country,Status,Revenue
a8720026-3edb-44db-ba46-7be67c69665b,ffe84262-0cc2-4ff1-9e01-43fb251d2db0,2024-04-06,Tablet,Mobile,4.0,34148.0,Cash on Delivery,Johnsonhaven,Utah,India,Cancelled,136592.0
e6fd68e8-d69c-41c2-b860-1602bb4a06cb,6b4b89e6-b8e9-4647-9dbb-2a203f3c8345,2024-01-18,Laptop,Computers,1.0,5315.94,UPI,Lake Dianachester,Pennsylvania,India,Shipped,5315.94
86b8cf07-0d3f-4127-a419-d1b658ae777f,f1e942ec-15bd-423f-8af0-76d2fc01bcb6,2025-02-06,Monitor,Electronics,3.0,11216.84,Debit Card,Andersonbury,Ohio,India,Delivered,33650.520000000004
af463d74-db87-44a9-bfd7-e2a1c7b94a7d,9824fef2-86ed-4343-8173-5915eaf30a53,2024-06-26,Monitor,Accessories,4.0,5384.59,Credit Card,Washingtonhaven,Colorado,India,Delivered,21538.36
cf520bb2-1d94-406c-9572-c2e2b0d4c9f1,ff18c0cd-1a91-47a1-bd0c-c37b196b41d5,2024-07-31,Headphones,Mobile,4.0,38472.17,UPI,Wagnerburgh,Connecticut,India,Cancelled,153888.68
c3aebd36-8fea-470f-9ed0-c113f52a2944,e8ac068f-94af-4708-9180-befd7e6ebc20,2024-10-18,Phone,Mobile,1.0,19813.3,Debit Card,Nelsonfurt,Ohio,India,Cancelled,19813.3
53d43451-9c2c-41b3-83bf-23cc764ba04c,936e6845-af2e-4503-831c-5932e3a0833e,2024-10-15,Keyboard,Accessories,2.0,25362.09,Cash on Delivery,Whitehaven,Connecticut,India,Cancelled,50724.18
164146be-9fac-4e0a-9c33-9a11339998a6,55725530-999c-4145-ba90-cfadd6ea8b61,2024-08-06,Mouse,Mobile,1.0,30539.96,UPI,New Patrick,Florida,India,Returned,30539.96
00484ccb-a308-40db-9611-0826556ab744,e6045e59-39d7-4825-88cd-ad2f9c37693c,2025-04-08,Headphones,Electronics,4.0,16142.85,Credit Card,South William,Texas,India,Cancelled,64571.4
82709fea-2da9-488e-98af-0780b7951729,65c211ac-03a0-4aef-b368-847a26ec5762,2024-01-04,Keyboard,Accessories,1.0,23402.96,Debit Card,South Meganmouth,Iowa,India,Cancelled,23402.96
29a351e6-fa7c-4d10-96d2-40d72eaa3b33,9bdae257-1840-4d61-aabc-7d0a5ba1e668,2024-04-27,Keyboard,Electronics,3.0,41623.36,Debit Card,North Douglas,Tennessee,India,Shipped,124870.08
fa55bc19-1abc-4ef7-ba39-ff476f99b43c,a4e34ade-f7b3-42ee-8d57-19a237b11231,2025-05-18,Monitor,Electronics,3.0,42147.73,Net Banking,East Daniel,Idaho,India,Returned,126443.19
90847a1e-a544-4963-9461-c0140c64bad0,8a497445-945b-4b15-b269-271377560c50,2024-10-19,Tablet,Electronics,3.0,13925.87,Credit Card,Kirkville,West Virginia,India,Delivered,41777.61
aee144ba-2c1a-44be-a47d-ceaacd6646b9,eb04a2a0-0d77-4847-9a32-7a17419afe0b,2025-07-19,Monitor,Computers,1.0,33989.62,Cash on Delivery,Lake Amandaborough,New Mexico,India,Returned,33989.62
d9d2f46f-b682-420c-920a-6e1fa2274dff,14613347-3ece-4b20-bf10-411bbaed93b6,2024-03-25,Tablet,Mobile,1.0,17676.12,Net Banking,Aguilarmouth,Maine,India,Returned,17676.12
6645b826-97b5-4a34-a31c-a4fd7c537890,b3607bbb-837e-440b-a52b-5d41484bc0e5,2024-01-04,Keyboard,Mobile,3.0,13035.56,Net Banking,Lisaborough,Florida,India,Delivered,39106.68
a9c2b587-8c6d-4114-ac5c-3aba994a5e81,11fded0f-4334-4f6c-b9ff-7581158a9201,2025-05-27,Laptop,Mobile,4.0,34756.44,Debit Card,Port Donna,Missouri,India,Returned,139025.76
805cbf42-b667-48ea-b142-86a4c16a3193,f387d50b-be01-4bc6-a50c-7042bf32e8aa,2024-01-30,Laptop,Electronics,1.0,43092.87,Cash on Delivery,South Thomasport,Arkansas,India,Shipped,43092.87
d55fa44f-617f-48a4-bc23-eabd43f27cd5,c037c0a6-2f17-4f80-9ee7-c154087086ea,2025-05-22,Mouse,Electronics,4.0,30570.2,Credit Card,East Ronald,Tennessee,India,Returned,122280.8
56bfff1d-6825-4e3c-936c-d870cf863811,c16a182f-babd-4fa3-a0b9-4934054ea0be,2024-04-04,Tablet,Mobile,4.0,35231.76,Cash on Delivery,Jonestown,New Mexico,India,Delivered,140927.04
2885ae0c-31ba-46da-9348-2457e1559a28,2e13e1f9-d618-41e1-a603-1e09fb15b459,2025-01-30,Phone,Accessories,2.0,39008.94,Credit Card,North Julie,Hawaii,India,Delivered,78017.88
6169f353-73c4-422e-a8d7-ab5533552e10,f11eb3c5-a613-4062-b7e2-29b8be7cb69e,2025-05-05,Tablet,Computers,4.0,2444.63,Credit Card,Williamborough,Texas,India,Shipped,9778.52
87d17c10-fbed-426e-a188-207051e63653,b0e5d1f4-b8bd-478f-b73d-164290a56610,2024-04-01,Phone,Accessories,1.0,4918.18,Net Banking,West Angelaside,Arizona,India,Shipped,4918.18
93457004-acae-4655-ad09-fe05ea622663,0eec30e7-1342-452a-b262-c84166ad098d,2024-08-12,Monitor,Mobile,4.0,35003.7,Net Banking,Ginafort,California,India,Delivered,140014.8
df3f523f-f726-46fa-a311-6afaf493268c,a65110b1-2b2c-48bc-8a18-4decf10a2ebd,2024-09-02,Monitor,Electronics,4.0,14004.7,Credit Card,New Frankbury,Virginia,India,Cancelled,56018.8
7aed04c4-643d-47ba-98c2-a569109d5b97,648f0d16-9fc1-467d-9983-102db2802e87,2023-12-03,Phone,Computers,2.0,6435.62,Debit Card,New Allisonside,Alabama,India,Returned,12871.24
7dd5d97e-086d-496c-a205-7b918d3d8867,b044764e-2106-4648-9ba3-ac548cb58ece,2024-03-08,Phone,Computers,4.0,13052.21,Net Banking,Bethview,Delaware,India,Returned,52208.84
d3d5b202-f83d-42c0-9419-1ca21d1c5a69,11594367-f3ac-4e7f-b7eb-77adb9cd98e1,2024-06-02,Headphones,Electronics,1.0,40079.79,Net Banking,Port Adam,North Carolina,India,Returned,40079.79
81e943ae-a0a1-4c11-8b7d-5890afc3623c,8e6340ec-27d3-48fe-b767-ecaa539404ca,2024-02-09,Keyboard,Electronics,1.0,32349.41,Credit Card,East Ricardomouth,Minnesota,India,Cancelled,32349.41
32e97761-2e97-4c72-b3c7-3944f95c46f7,76cbf9d5-e82c-476b-b071-96e66da7b11c,2024-05-27,Mouse,Accessories,4.0,49056.7,Credit Card,North Nichole,South Dakota,India,Delivered,196226.8
1f55251f-16c2-40a7-a488-e9d57c21c871,bb6cd9f5-6370-4240-a626-484dd2689a42,2023-11-30,Headphones,Electronics,4.0,43593.62,Credit Card,South Andre,Florida,India,Delivered,174374.48
5c6e084d-edba-49b2-be4f-df7c19e4c373,dbae528b-8175-48fc-acd7-3b8a0891f27f,2024-02-03,Tablet,Accessories,1.0,30855.67,Credit Card,Lake Lauraborough,Montana,India,Delivered,30855.67
6ac151aa-748c-4d58-9dcd-71ab505c7134,09e47c08-ec2a-45be-93ca-78e7b93b40b3,2024-01-31,Keyboard,Accessories,2.0,49027.27,Cash on Delivery,Jenkinsside,California,India,Shipped,98054.54
95b6f2f2-9884-46dd-8698-21ecb34bb40e,f21e39da-3f9e-4e2e-9720-4a1769b90726,2024-04-04,Mouse,Accessories,4.0,18818.1,Cash on Delivery,Davisville,New Hampshire,India,Shipped,75272.4
69256183-11d4-4b9d-a5c9-693714a96252,ec265586-efb1-49ac-a92d-5757ca4e82dd,2024-08-10,Mouse,Accessories,1.0,10709.27,UPI,Mitchellside,California,India,Delivered,10709.27
e2ce9d90-7180-4184-a7a4-1d83f5d81d20,d244f11b-3a4b-4f46-8752-2e0ae07a1982,2025-06-13,Headphones,Mobile,4.0,7099.75,Credit Card,West Stephanie,Kentucky,India,Cancelled,28399.0
2e3937ee-38d8-41b2-8a1b-ffde899e4989,646fa150-f08b-4a26-8522-dd0c77652173,2025-03-28,Mouse,Accessories,4.0,35723.17,Net Banking,Jenniferfort,Indiana,India,Cancelled,142892.68
36b91cf9-7a59-4bd6-adb8-f278400c99c1,122e990f-8705-4317-921d-7355b65903d0,2023-12-19,Tablet,Mobile,1.0,43162.31,Net Banking,East Teresatown,New Mexico,India,Delivered,43162.31
0ee125cc-dbf8-4ef7-bc6d-6e2a2c47f765,2dac19c1-41de-4d91-bd3b-cc988c39ffa6,2023-11-20,Phone,Computers,4.0,44762.57,Debit Card,North Robert,North Dakota,India,Delivered,179050.28
2942c868-37be-44f7-bd79-bfac6a8959cb,6d42c034-76d4-499c-b4b6-382fba7921c0,2025-04-15,Phone,Mobile,3.0,23944.8,Net Banking,Port Paulstad,Minnesota,India,Returned,71834.4
305ae4aa-593f-41a4-b513-f1cd3e6298d3,1047e09f-8c44-49b9-a9b8-228814b7dec2,2025-09-10,Mouse,Accessories,1.0,7161.27,Debit Card,Millerborough,Mississippi,India,Delivered,7161.27
60317588-3e5c-4b47-88d3-af32bc99c49e,9b828ba6-d3e5-43d6-bb9e-6e813ac0587d,2025-05-23,Keyboard,Electronics,1.0,20912.14,Cash on Delivery,Lewisfurt,New Hampshire,India,Shipped,20912.14
76cb0232-e694-4913-9996-60b51b521f93,0e8f7ba1-f721-44a7-9ac3-9e3f65f3391e,2024-11-13,Monitor,Electronics,2.0,2978.69,Net Banking,South Kimberlyton,Kansas,India,Shipped,5957.38
724699f5-b5c0-4bc2-8c2c-bf7d94cb935e,51f229a3-3e31-4803-ad40-db38bf523b18,2025-04-22,Laptop,Accessories,3.0,1273.63,Net Banking,North Dillon,Arkansas,India,Shipped,3820.8900000000003
13896d5f-e051-4913-957e-71ee8d05f9d4,244df5df-743e-4108-9ca7-36c59435f6ad,2025-06-03,Tablet,Accessories,1.0,21015.53,Credit Card,Devinfort,Arkansas,India,Returned,21015.53
ac610615-70a4-4d47-a171-7535116f2ce2,035ad8e1-74d6-41f9-ad67-a7d973facdef,2023-11-15,Mouse,Accessories,4.0,36528.53,Debit Card,Lake Robert,New York,India,Shipped,146114.12
cc0c9853-6278-4c7a-a79b-25b83ccd533a,c704d56d-1497-409d-b12e-99c6ceed5113,2024-05-13,Tablet,Electronics,1.0,25044.86,Cash on Delivery,Rodriguezburgh,Wyoming,India,Shipped,25044.86
093585a3-96ce-4513-8d60-1dd36c4b30d2,ac1cc12d-eccf-42ec-b049-b35c2e22496c,2024-02-10,Keyboard,Electronics,3.0,30002.58,Cash on Delivery,North Lisa,Maine,India,Cancelled,90007.74
1d98c03b-fbdb-42ba-b055-61f79f443463,fac19394-8f97-47bf-b4b9-45f67e3c2cd6,2025-04-13,Tablet,Electronics,1.0,21990.59,Net Banking,West Lisaland,Kentucky,India,Cancelled,21990.59
4dc84722-1faa-4905-af03-bd774469f0fc,6ed84a16-b79c-4276-9272-a100e2549a10,2024-02-07,Mouse,Accessories,4.0,43024.74,Cash on Delivery,West Martin,South Carolina,India,Returned,172098.96
e9e78059-b066-49ef-b672-87a4b9eeacde,49286104-2575-4681-a2c2-beaead3dbb5e,2024-06-24,Headphones,Accessories,2.0,10397.93,Cash on Delivery,Samanthaville,Rhode Island,India,Shipped,20795.86
e0a69edc-71f7-4f3c-a719-301a87ee4eae,38417f56-3a7b-4dc4-9bf8-57fce8d91ec6,2024-12-10,Headphones,Accessories,2.0,28225.92,Credit Card,Barrport,Nebraska,India,Delivered,56451.84
4302523e-c032-43fa-a7d0-9bbd276defc9,752a77b4-5ebc-40ee-801b-02b2a3d2ef20,2025-01-04,Monitor,Accessories,4.0,14250.5,Credit Card,New Stacy,Missouri,India,Returned,57002.0
594ceab5-c337-467f-b194-70b71ff4370d,e35adf4b-fc9a-401f-a842-796349be1f47,2024-12-18,Headphones,Mobile,4.0,36081.42,Credit Card,Cookside,Delaware,India,Returned,144325.68
f421e7e0-5c56-4c5c-89d2-30412c05fec3,4d0d2915-d578-4868-a0e9-123b504e86e6,2024-02-06,Laptop,Computers,2.0,44673.15,Cash on Delivery,Port Danielbury,Connecticut,India,Delivered,89346.3
dd325cfd-d295-449c-8518-1810263e46dd,bcaf0c70-21f3-442e-89e6-e1f0663f9567,2025-07-16,Laptop,Mobile,4.0,24652.77,Net Banking,Brandonview,New Hampshire,India,Returned,98611.08
59ff5563-1206-4c25-8fd3-93a15f5f841e,61c56556-9601-4875-8553-c27cd454a208,2025-04-21,Tablet,Electronics,2.0,42751.4,Net Banking,Meghanview,Alaska,India,Shipped,85502.8
9b21db09-8119-4ab1-822a-dcfbbd328d13,5a10f83c-5119-424d-85cd-7cd9a078af8b,2025-02-24,Phone,Mobile,2.0,28087.67,Cash on Delivery,Davisville,Indiana,India,Delivered,56175.34
a7300fed-38b1-4612-8b90-e338aa1d9c69,c4a0c7b9-8c12-4f8d-80d4-02b775152b70,2024-08-22,Headphones,Electronics,3.0,46878.92,Net Banking,Port Dana,Nebraska,India,Delivered,140636.76
e7083c5a-06e8-47cf-8ea7-2189e33ae6c0,6a5e7cc5-2b5e-4397-b234-dfafc73b9b53,2023-12-29,Tablet,Mobile,4.0,15084.84,Cash on Delivery,Danachester,Kansas,India,Shipped,60339.36
7e52af72-fe7f-434a-a3f5-0015aed07755,83919f7f-7d64-4ef1-a9fc-27c5cd2bab6c,2024-08-08,Mouse,Mobile,3.0,28494.74,Debit Card,New Coreyfort,Oregon,India,Delivered,85484.22
2db6de72-67ef-42bb-a44e-441d8a332e57,1687ef30-ed58-4133-9f29-32a06d44e92d,2025-03-21,Monitor,Computers,3.0,27074.48,UPI,Millerstad,California,India,Delivered,81223.44
3a6bd75d-3237-44d1-bfce-6cf62fd8aee8,d87928f9-e4bc-45a0-a44c-cbb318697792,2023-11-03,Mouse,Electronics,3.0,2556.42,Debit Card,Reillymouth,Ohio,India,Delivered,7669.26
46dbc29c-7c69-4bfd-a6fa-4467556a1d92,185973f9-5191-402b-adbf-9cc560bd7b3b,2025-03-16,Mouse,Computers,1.0,49544.61,Credit Card,Thomasburgh,New York,India,Delivered,49544.61
682df09f-1290-4d6a-9f65-a1f9c231cd48,452bb5f0-e6d0-486c-93af-aab165558611,2024-05-02,Keyboard,Mobile,1.0,30839.15,Cash on Delivery,Macdonaldmouth,Nevada,India,Shipped,30839.15
2a76eeab-073b-4edf-8899-487c37579697,7d5f38e5-4f4e-4acd-bcd2-cb116ce59855,2024-02-19,Phone,Accessories,1.0,17583.75,Credit Card,Lake Thomas,Washington,India,Delivered,17583.75
1811dc51-118c-4b0e-92df-e93d2686e9c6,e6841819-23f1-4436-bb92-82f9cc80e1d7,2023-10-19,Keyboard,Electronics,2.0,49744.41,Net Banking,Jasonport,Wisconsin,India,Cancelled,99488.82
2516de06-b41f-4cad-a36a-7265ee516865,af559962-b605-4721-970d-771aafc1b6be,2025-06-01,Headphones,Accessories,3.0,42550.82,Net Banking,Lake Ericabury,Louisiana,India,Returned,127652.45999999999
835c047d-e0fa-4bd9-b7b0-529687068e8f,b2f77dfc-bef3-4fc6-8eb9-80b83018b725,2025-06-28,Tablet,Mobile,4.0,46781.79,Debit Card,South George,Michigan,India,Returned,187127.16
fc0501f8-d284-49db-a74b-f9ec139652cf,879d97f4-523c-4ba7-ada2-0bb0f58a60bd,2023-09-27,Monitor,Computers,2.0,36799.37,Debit Card,Garciaborough,Nevada,India,Cancelled,73598.74
bdd76c86-8622-4833-9ba4-2ccaa3aaa08b,83edd9fd-b99f-4156-9b29-55eb4279501f,2024-01-13,Monitor,Accessories,4.0,43232.99,Credit Card,North Denise,Arizona,India,Returned,172931.96
61f81686-74e3-4620-a32a-f654bf686190,9ec6d773-cde7-47f7-89a4-3e865f6a939d,2025-01-14,Phone,Computers,1.0,3366.09,Cash on Delivery,New Roberthaven,Oregon,India,Cancelled,3366.09
ead98151-8011-4266-bd09-d1ce2cada9f4,8d7d206c-706e-4b6a-9b80-786c7e4d2d02,2023-11-04,Monitor,Accessories,3.0,48140.48,Cash on Delivery,Andreaton,California,India,Delivered,144421.44
3cc055b6-2e10-42d0-91e8-57820daef585,37392377-465f-47d0-8926-64ec4c938be6,2024-03-27,Mouse,Mobile,1.0,16842.95,Credit Card,South Jamesfurt,Iowa,India,Delivered,16842.95
7f28a6f3-9f26-4156-a850-882d783d11ca,f54a518e-4d12-42ae-9fa8-7a886f8041b1,2023-10-24,Laptop,Accessories,1.0,12674.37,Cash on Delivery,East Jamesmouth,Nebraska,India,Shipped,12674.37
03fd9794-890f-4052-85ab-a4732baa1098,6c9a3bc4-69da-4a73-bc8f-3b1d034522d5,2025-04-03,Monitor,Electronics,4.0,20460.94,Credit Card,New Kathleenville,Tennessee,India,Delivered,81843.76
f0ccee25-7f02-4cfb-b36c-f5b18952612f,0eaf8b06-3786-4db7-b096-a5bf218e3be1,2024-10-05,Keyboard,Mobile,3.0,9804.37,Credit Card,Kennethmouth,Alaska,India,Cancelled,29413.11
9e281635-674e-438a-b5d3-78aea378d5c9,635cfa96-bd77-48dd-b99d-601e30f104c4,2025-08-26,Laptop,Accessories,4.0,31828.99,Net Banking,Franciscochester,Delaware,India,Shipped,127315.96
903c205e-4096-4680-8dbc-f79de4cae32d,161adda5-1b57-46f0-9707-12e2ee20067c,2025-06-18,Keyboard,Electronics,2.0,46896.29,UPI,Allenfort,Delaware,India,Delivered,93792.58
a1435d37-38d2-485a-904d-95699980421f,37e9d68a-e113-4169-b631-c0256d28bb71,2024-07-18,Mouse,Electronics,4.0,47483.36,Debit Card,West Jimstad,North Carolina,India,Cancelled,189933.44
59a419b6-cba1-4984-be93-9dff8d737fc9,c586b20e-28b8-4a44-bcaa-592be1ab95d8,2024-07-07,Phone,Computers,2.0,8932.53,UPI,Wardport,Florida,India,Cancelled,17865.06
7c0403ee-a0d3-4d29-a93f-f68c88fe00d7,bf898270-da5a-4217-905e-ae82e71417d4,2024-02-29,Mouse,Accessories,2.0,47154.04,UPI,Anthonyside,Kentucky,India,Cancelled,94308.08
ec14505f-3fa6-458f-ac80-54cf24d7c6b4,8a942302-dacb-41a2-8b28-8d56b4d4d2ac,2024-10-14,Tablet,Computers,2.0,45586.81,UPI,East Collin,Hawaii,India,Shipped,91173.62
0217dc2e-b82c-4b71-9390-554e2cd6ba36,47702c11-9a49-419e-b346-a6bdd077ceaa,2025-07-17,Headphones,Accessories,1.0,22385.15,Cash on Delivery,Delacruzborough,Rhode Island,India,Returned,22385.15
e1a0b573-0973-4826-a568-91fb950b1a34,231160ba-ee9d-4655-954d-b88e36967d49,2023-10-01,Keyboard,Electronics,4.0,24984.82,Credit Card,Donnaland,South Carolina,India,Returned,99939.28
2c209362-f7cf-4ce8-b650-a034a0b8ae9c,2592bba5-9e1a-4b97-b07a-6da8167b3c10,2024-12-21,Monitor,Computers,1.0,29639.0,Credit Card,Georgechester,Virginia,India,Delivered,29639.0
f007174b-8405-48e4-a7ac-852ed929b6bb,6103b77e-da25-4fe4-a7f3-f01132b30a20,2024-05-31,Monitor,Accessories,2.0,16480.94,Net Banking,South Lisa,Washington,India,Delivered,32961.88
31856809-57b3-4f12-b40c-e72059024b55,95f6d954-39b3-42a9-875b-47e8406a573a,2025-06-23,Laptop,Computers,4.0,5776.29,Cash on Delivery,Griffinchester,New Jersey,India,Shipped,23105.16
cd416d4f-282c-4985-93f2-9bded17b7777,53956136-de6a-4e77-a947-f555eb0afb0d,2025-07-02,Headphones,Mobile,2.0,10876.4,UPI,Lake Joshuaberg,Maryland,India,Delivered,21752.8
4d7bd307-1224-41e6-ba89-82dd85e69ea9,60cf5d04-9919-4e61-af0a-320f71452e41,2024-09-26,Headphones,Electronics,3.0,14448.08,UPI,South Jennifershire,Illinois,India,Cancelled,43344.24
02e97317-96f0-413c-b1ff-a6b6b5e77b61,aa81c740-0a3b-47c6-b4e1-0b8ff769760f,2025-05-05,Mouse,Electronics,3.0,25047.33,Cash on Delivery,Port Michael,Connecticut,India,Shipped,75141.99
56a86429-5eee-480a-897b-b45ec765f95d,f20659cd-63ae-4617-8842-6bb9ba2449da,2024-03-15,Tablet,Mobile,1.0,8258.03,Credit Card,Melaniestad,Arkansas,India,Returned,8258.03
990eb9ee-9478-41d4-940b-07515eb8c0a9,cbc2e07d-f00a-48a2-9494-8bd1430057ac,2024-02-15,Headphones,Mobile,3.0,44462.93,Credit Card,Murraybury,Ohio,India,Delivered,133388.79
7998347d-1c16-4037-a696-493c8c04cf19,71a3ac89-8940-4280-9151-4af24c903550,2024-04-21,Monitor,Mobile,2.0,28530.63,UPI,North Justinhaven,Oklahoma,India,Returned,57061.26
5f605729-4b30-4580-9268-7521e923f732,b87b502e-efd8-435a-afff-c4ee72945e6a,2024-08-27,Mouse,Mobile,4.0,4364.97,Credit Card,Jamesport,Utah,India,Returned,17459.88
0238f075-8793-488b-b5c5-1ebddc3f4ef7,e8eb9afa-8f3e-4db1-a071-1df186f2c73a,2024-05-23,Monitor,Mobile,3.0,10059.45,Cash on Delivery,Charlesmouth,Montana,India,Shipped,30178.350000000002
e50d21a9-ca58-4db7-9c78-052c906522f6,3b3fde4f-3418-497d-a290-bcb202d3e13f,2024-09-29,Tablet,Mobile,1.0,12347.76,Debit Card,Thomasfurt,California,India,Delivered,12347.76
8d512426-8114-4c48-b0e2-f6c5b7d27b5f,603b6f5e-f608-480e-87a5-2e48c443dc02,2025-03-07,Headphones,Accessories,1.0,27947.51,Cash on Delivery,Rachelfort,Texas,India,Returned,27947.51
189261a1-d2ff-413e-9e0d-902ac235c539,92cb9056-59d9-4904-b682-5774d7356c8a,2025-09-16,Keyboard,Electronics,3.0,32162.87,Debit Card,South Kristin,Montana,India,Cancelled,96488.61
d5845671-fdc2-4fa5-9eb6-2e2b6b8dced7,3aa23313-4b37-4a02-acf9-da978d4ce19e,2025-01-16,Monitor,Electronics,1.0,46575.98,Credit Card,Diazstad,Delaware,India,Cancelled,46575.98
ec5a6c0e-c5ee-4063-972a-1474a2ba2f57,184f7f10-ba01-4867-befd-c3d97568825f,2025-07-19,Phone,Accessories,1.0,40069.83,UPI,Lake Jacob,South Carolina,India,Delivered,40069.83
f26b8e7f-3dfb-46cd-9677-520944a79a7a,0565f826-8372-4c7f-97d3-5948e91c74be,2024-07-25,Keyboard,Computers,2.0,48098.7,Cash on Delivery,East Frances,Wyoming,India,Returned,96197.4
530f48dc-c042-4d7e-b345-99cc7619afb5,747b94b1-15c9-4652-b8dc-3e38f3b8ce28,2025-05-22,Mouse,Mobile,3.0,41147.79,UPI,Amandahaven,Alabama,India,Delivered,123443.37
1088a81b-85b1-4cd4-aea0-026b9cbbb38e,ed712d51-b1ee-47e2-b7bc-ba36cac704bf,2024-11-09,Laptop,Electronics,3.0,15702.91,Cash on Delivery,South Jessicaberg,Georgia,India,Shipped,47108.729999999996
e6cd7d35-77c9-433f-8a05-dedd9d358473,f02c81ee-d6fe-4610-9489-695c67bddc54,2023-10-07,Keyboard,Mobile,1.0,44939.96,Debit Card,New Amber,Arizona,India,Cancelled,44939.96
9295fcb0-47a7-4c0e-b659-3682d34bb91f,62fea9f7-57c5-4744-b2b7-0caa4299487d,2025-09-13,Phone,Accessories,4.0,22171.57,Cash on Delivery,Cynthiaport,North Carolina,India,Returned,88686.28
da2db6ab-decc-4b4d-a18d-a04d9ac30032,14fa215a-b494-44c5-bcbb-32112482a1bc,2023-10-15,Phone,Computers,4.0,12959.57,Debit Card,West Jamesmouth,Alabama,India,Cancelled,51838.28
12e01222-44a3-4083-8c44-35eddca8592e,6298c996-b13d-4154-ad1a-ac89df3f9a27,2025-03-08,Headphones,Accessories,3.0,27053.24,Credit Card,Lake John,South Dakota,India,Delivered,81159.72
